issn,name,qualis
0018-9251,IEEE TRANSACTIONS ON AEROSPACE AND ELECTRONIC SYSTEMS,A1
0018-9286,IEEE TRANSACTIONS ON AUTOMATIC CONTROL (PRINT),A1
1545-5955,IEEE TRANSACTIONS ON AUTOMATION SCIENCE AND ENGINEERING,A1
1063-6536,IEEE TRANSACTIONS ON CONTROL SYSTEMS TECHNOLOGY (PRINT),A1
0018-9359,IEEE TRANSACTIONS ON EDUCATION,A1
0196-2892,IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING,A1
0093-9994,IEEE TRANSACTIONS ON INDUSTRY APPLICATIONS,A1
1041-4347,IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING (PRINT),A1
0885-8977,IEEE TRANSACTIONS ON POWER DELIVERY,A2
0018-9529,IEEE TRANSACTIONS ON RELIABILITY,A1
0018-9545,IEEE TRANSACTIONS ON VEHICULAR TECHNOLOGY,A1
1865-9284,MEMETIC COMPUTING,A1
0885-3185,MOVEMENT DISORDERS,A1
0223-5234,EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY,A1
1053-8119,"NEUROIMAGE (ORLANDO, FLA. PRINT)",A1
1943-3921,"ATTENTION, PERCEPTION & PSYCHOPHYSICS (PRINT)",A1
1754-3266,"INTERNATIONAL JOURNAL OF FASHION DESIGN, TECHNOLOGY AND EDUCATION",A1
0360-1315,COMPUTERS AND EDUCATION,A1
1749-4680,COMPUTATIONAL SCIENCE & DISCOVERY,A1
0928-4931,"MATERIALS SCIENCE & ENGINEERING. C, BIOMIMETIC MATERIALS, SENSORS AND SYSTEMS (PRINT)",A1
0033-8419,RADIOLOGY,A1
1553-877X,IEEE COMMUNICATIONS SURVEYS AND TUTORIALS,A1
1943-0620,JOURNAL OF OPTICAL COMMUNICATIONS AND NETWORKING (PRINT),A1
0018-9219,PROCEEDINGS OF THE IEEE,A1
1471-2105,BMC BIOINFORMATICS,A1
1367-4803,BIOINFORMATICS (OXFORD. PRINT),A1
1467-5463,BRIEFINGS IN BIOINFORMATICS,A1
0010-4825,COMPUTERS IN BIOLOGY AND MEDICINE,A1
1545-5963,IEEE/ACM TRANSACTIONS ON COMPUTATIONAL BIOLOGY AND BIOINFORMATICS (PRINT),A1
0896-6273,"NEURON (CAMBRIDGE, MASS.)",A1
0142-0615,INTERNATIONAL JOURNAL OF ELECTRICAL POWER & ENERGY SYSTEMS,A1
1049-8923,INTERNATIONAL JOURNAL OF ROBUST AND NONLINEAR CONTROL (PRINT),A2
1070-9932,IEEE ROBOTICS & AUTOMATION MAGAZINE,A2
0263-5747,ROBOTICA (CAMBRIDGE. PRINT),A1
0921-8890,ROBOTICS AND AUTONOMOUS SYSTEMS (PRINT),A1
0736-5845,ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING,A1
0965-9978,ADVANCES IN ENGINEERING SOFTWARE,A1
0965-9978,ADVANCES IN ENGINEERING SOFTWARE,A1
1134-3060,ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING,A1
1568-4946,APPLIED SOFT COMPUTING (PRINT),A1
0045-7825,COMPUTER METHODS IN APPLIED MECHANICS AND ENGINEERING,A1
0045-7906,COMPUTERS & ELECTRICAL ENGINEERING,A2
0045-7930,COMPUTERS & FLUIDS,A2
0360-8352,COMPUTERS & INDUSTRIAL ENGINEERING,A1
0967-0661,CONTROL ENGINEERING PRACTICE,A1
0177-0667,ENGINEERING WITH COMPUTERS,A1
1069-2509,INTEGRATED COMPUTER-AIDED ENGINEERING,A1
0951-192X,INTERNATIONAL JOURNAL OF COMPUTER INTEGRATED MANUFACTURING (PRINT),A1
1939-1374,IEEE TRANSACTION ON SERVICES COMPUTING,A1
1524-9050,IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS (PRINT),A1
1436-4522,EDUCATIONAL TECHNOLOGY & SOCIETY,A1
1176-3647,JOURNAL OF EDUCATIONAL TECHNOLOGY & SOCIETY,A1
1552-4922,CYTOMETRY. PART A,A1
1534-5807,DEVELOPMENTAL CELL,A1
1615-147X,STRUCTURAL AND MULTIDISCIPLINARY OPTIMIZATION (PRINT),A1
0160-791X,TECHNOLOGY IN SOCIETY,A1
0098-5589,IEEE TRANSACTIONS ON SOFTWARE ENGINEERING,A2
0950-5849,INFORMATION AND SOFTWARE TECHNOLOGY (IST),A1
0167-5877,PREVENTIVE VETERINARY MEDICINE (PRINT),A1
1089-7798,IEEE COMMUNICATIONS LETTERS (PRINT),A1
0733-8716,IEEE JOURNAL ON SELECTED AREAS IN COMMUNICATIONS (PRINT),A1
0090-6778,IEEE TRANSACTIONS ON COMMUNICATIONS (PRINT),A1
1536-1276,IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS,A1
1536-1284,IEEE WIRELESS COMMUNICATIONS,A1
0924-1868,USER MODELING AND USER-ADAPTED INTERACTION,A1
0277-9536,SOCIAL SCIENCE & MEDICINE (1982),A1
1046-8188,ACM TRANSACTIONS ON INFORMATION SYSTEMS,A1
0026-1270,METHODS OF INFORMATION IN MEDICINE,A2
0166-3615,COMPUTERS IN INDUSTRY,A1
0925-5273,INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS,A1
0959-6526,JOURNAL OF CLEANER PRODUCTION,A1
1935-8237,FOUNDATIONS AND TRENDS IN MACHINE LEARNING,A1
0164-1212,THE JOURNAL OF SYSTEMS AND SOFTWARE (JSS),A2
1046-6673,JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY : JASN,A1
0033-5177,QUALITY AND QUANTITY,A1
0303-8300,SOCIAL INDICATORS RESEARCH,A1
1866-9956,COGNITIVE COMPUTATION (PRINT),A2
1867-2949,MATHEMATICAL PROGRAMMING COMPUTATION,A1
0747-5632,COMPUTERS IN HUMAN BEHAVIOR,A1
1044-7318,INTERNATIONAL JOURNAL OF HUMAN-COMPUTER INTERACTION ,A1
1560-4292,INTERNATIONAL JOURNAL OF ARTIFICIAL INTELLIGENCE IN EDUCATION (PRINT),A1
1019-6781,ELECTRONIC MARKETS,A1
1086-4415,INTERNATIONAL JOURNAL OF ELECTRONIC COMMERCE,A1
1939-1382,IEEE TRANSACTIONS ON LEARNING TECHNOLOGIES,A1
1933-1681,JOURNAL OF INFORMATION TECHNOLOGY AND POLITICS,A1
1949-3053,IEEE TRANSACTIONS ON SMART GRID,A1
1877-7503,JOURNAL OF COMPUTATIONAL SCIENCE,A2
2040-7939,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN BIOMEDICAL ENGINEERING (PRINT),A2
1662-5196,FRONTIERS IN NEUROINFORMATICS,A2
2152-2715,"CYBERPSYCHOLOGY, BEHAVIOR, AND SOCIAL NETWORKING",A1
1949-3045,IEEE TRANSACTIONS ON AFFECTIVE COMPUTING,A1
1869-5450,SOCIAL NETWORK ANALYSIS AND MINING,A2
1869-5469,SOCIAL NETWORK ANALYSIS AND MINING,A2
2041-1723,NATURE COMMUNICATIONS,A1
1946-6226,ACM TRANSACTIONS ON COMPUTING EDUCATION,A1
1753-8947,INTERNATIONAL JOURNAL OF DIGITAL EARTH,A1
1758-0463,DATABASE: THE JOURNAL OF BIOLOGICAL DATABASES AND CURATION,A1
2157-6904,ACM TRANSACTIONS ON INTELLIGENT SYSTEMS AND TECHNOLOGY,A1
2210-6707,SUSTAINABLE CITIES AND SOCIETY,A1
1744-5175,COMPUTER SCIENCE EDUCATION,A1
2210-5379,SUSTAINABLE COMPUTING: INFORMATICS AND SYSTEMS,A2
2156-3357,IEEE JOURNAL ON EMERGING AND SELECTED TOPICS IN CIRCUITS AND SYSTEMS,A1
1974-9821,INTERNATIONAL REVIEW ON MODELLING AND SIMULATIONS,A1
0103-3786,TRANSINFORMAÇÃO,A4
2210-6502,SWARM AND EVOLUTIONARY COMPUTATION,A1
1948-5506,SOCIAL PSYCHOLOGICAL AND PERSONALITY SCIENCE,A1
1570-5838,APPLIED ONTOLOGY,A1
1875-8533,APPLIED ONTOLOGY (ONLINE),A1
1369-118X,"INFORMATION, COMMUNICATION & SOCIETY",A1
0906-7590,ECOGRAPHY (COPENHAGEN),A1
0925-8574,ECOLOGICAL ENGINEERING,A1
0270-4137,THE PROSTATE (PRINT),A1
0927-0256,COMPUTATIONAL MATERIALS SCIENCE,A1
1463-5771,BENCHMARKING,A1
0308-5961,TELECOMMUNICATIONS POLICY,A1
0191-2615,"TRANSPORTATION RESEARCH, SERIES B: METHODOLOGICAL",A1
0968-090X,"TRANSPORTATION RESEARCH. PART C, EMERGING TECHNOLOGIES",A1
0736-5853,TELEMATICS AND INFORMATICS,A1
1366-5545,"TRANSPORTATION RESEARCH. PART E, LOGISTICS AND TRANSPORTATION REVIEW",A1
0041-1655,TRANSPORTATION SCIENCE,A1
1532-4435,JOURNAL OF MACHINE LEARNING RESEARCH,A1
0888-3270,MECHANICAL SYSTEMS AND SIGNAL PROCESSING,A1
0957-4158,MECHATRONICS (OXFORD),A2
1991-9603,GEOSCIENTIFIC MODEL DEVELOPMENT,A1
1757-7012,WILEY INTERDISCIPLINARY REVIEWS: RNA,A1
2150-8097,PROCEEDINGS OF THE VLDB ENDOWNMENT,A2
1570-1255,INFORMATION POLITY,A3
2045-2322,SCIENTIFIC REPORTS,A1
2073-8994,SYMMETRY,A1
2162-2337,IEEE WIRELESS COMMUNICATIONS LETTERS,A1
2279-7254,EUROPEAN JOURNAL OF REMOTE SENSING,A1
2213-1582,NEUROIMAGE: CLINICAL,A2
1942-4787,WILEY INTERDISCIPLINARY REVIEWS: DATA MINING AND KNOWLEDGE DISCOVERY,A1
2212-8689,INTERNATIONAL JOURNAL OF CHILD-COMPUTER INTERACTION,A1
2162-237X,IEEE TRANSACTIONS ON NEURAL NETWORKS AND LEARNING SYSTEMS,A1
2158-2440,SAGE OPEN,A1
2168-2194,IEEE JOURNAL OF BIOMEDICAL AND HEALTH INFORMATICS,A1
2168-2216,"IEEE TRANSACTIONS ON SYSTEMS, MAN, AND CYBERNETICS: SYSTEMS",A1
2168-2267,IEEE TRANSACTIONS ON CYBERNETICS,A1
2047-7538,LIGHT: SCIENCE & APPLICATIONS,A1
2330-1643,JOURNAL OF THE ASSOCIATION FOR INFORMATION SCIENCE AND TECHNOLOGY,A1
2212-0963,CLIMATE RISK MANAGEMENT,A1
2214-2096,VEHICULAR COMMUNICATIONS,A1
2214-2134,JOURNAL OF INFORMATION SECURITY AND APPLICATIONS,A1
2327-4662,IEEE INTERNET OF THINGS JOURNAL,A1
2168-7161,IEEE TRANSACTIONS ON CLOUD COMPUTING,A1
2168-6750,IEEE TRANSACTIONS ON EMERGING TOPICS IN COMPUTING,A1
2192-1962,HUMAN-CENTRIC COMPUTING AND INFORMATION SCIENCES,A1
2329-924X,IEEE TRANSACTIONS ON COMPUTATIONAL SOCIAL SYSTEMS,A1
2329-9290,"IEEE/ACM TRANSACTIONS ON AUDIO, SPEECH AND LANGUAGE PROCESSING",A1
2325-6095,IEEE CLOUD COMPUTING,A1
2169-3536,IEEE ACCESS,A1
1741-5659,INTERACTIVE TECHNOLOGY AND SMART EDUCATION,A1
1319-1578,JOURNAL OF KING SAUD UNIVERSITY - COMPUTER AND INFORMATION SCIENCES (Open Access),A2
2049-9957,INFECTIOUS DISEASES OF POVERTY,A1
2193-1127,EPJ DATA SCIENCE,A1
2056-4880,INTERNATIONAL JOURNAL OF INFORMATION AND LEARNING TECHNOLOGY,A2
2047-217X,GIGASCIENCE (ONLINE),A1
2054-5703,ROYAL SOCIETY OPEN SCIENCE,A1
2052-4463,SCIENTIFIC DATA,A1
2365-9440,INTERNATIONAL JOURNAL OF EDUCATIONAL TECHNOLOGY IN HIGHER EDUCATION,A1
2161-7856,"GAMES FOR HEALTH: RESEARCH, DEVELOPMENT, AND CLINICAL APPLICATIONS",A1
2083-2567,JOURNAL OF ARTIFICIAL INTELLIGENCE AND SOFT COMPUTING RESEARCH,A1
2214-3173,INFORMATION PROCESSING IN AGRICULTURE,A1
2468-5925,DIGITAL COMMUNICATIONS AND NETWORKS,A1
2056-6387,NPJ QUANTUM INFORMATION,A1
2224-2708,JOURNAL OF SENSOR AND ACTUATOR NETWORKS,A1
2542-4351,JOULE,A1
2405-9595,ICT EXPRESS,A1
2470-0045,PHYSICAL REVIEW E,A1
2470-0045,"PHYSICAL REVIEW. E, STATISTICAL, NONLINEAR, AND SOFT MATTER PHYSICS (PRINT)",A1
2311-553X,NON-CODING RNA,A2
2210-8327,APPLIED COMPUTING AND INFORMATICS,A1
2058-9565,QUANTUM SCIENCE AND TECHNOLOGY,A1
2327-0039,JOURNAL OF MANAGEMENT ANALYTICS,A1
2199-8531,"JOURNAL OF OPEN INNOVATION: TECHNOLOGY, MARKET, AND COMPLEXITY",A1
2227-9709,INFORMATICS,A2
2059-7908,BMJ GLOBAL HEALTH (Open Access),A1
2377-3766,IEEE ROBOTICS AND AUTOMATION LETTERS,A1
2364-1185,DATA SCIENCE AND ENGINEERING,A2
2468-6964,ONLINE SOCIAL NETWORKS AND MEDIA,A1
2573-0142,PROCEEDINGS OF THE ACM ON HUMAN-COMPUTER INTERACTION,A1
2049-8772,INFORMATION AND INFERENCE,A1
1929-7750,JOURNAL OF LEARNING ANALYTICS,A1
2471-2825,IEEE COMMUNICATIONS STANDARDS MAGAZINE,A1
2468-6557,CAAI TRANSACTIONS ON INTELLIGENCE TECHNOLOGY,A1
2471-285X,IEEE TRANSACTIONS ON EMERGING TOPICS IN COMPUTATIONAL INTELLIGENCE,A1
2522-5839,NATURE MACHINE INTELLIGENCE,A1
2521-327X,QUANTUM (Open Access),A1
2364-415X,INTERNATIONAL JOURNAL OF DATA SCIENCE AND ANALYTICS,A2
2504-446X,DRONES (Open Access),A2
2291-9279,JMIR SERIOUS GAMES,A1
2369-2960,JMIR PUBLIC HEALTH AND SURVEILLANCE (Open Access),A1
2666-2825,FORENSIC SCIENCE INTERNATIONAL: DIGITAL INVESTIGATION,A1
2364-4966,GRANULAR COMPUTING,A1
2667-3053,INTELLIGENT SYSTEMS WITH APPLICATIONS,A3
2542-6605,INTERNET OF THINGS (NETHERLANDS),A1
2096-7004,DATA INTELLIGENCE (Open Access),A1
0027-8424,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,A1
1573-4803,JOURNAL OF MATERIALS SCIENCE (DORDRECHT. ONLINE),A2
0091-6749,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,A1
0001-706X,ACTA TROPICA,A3
0025-1909,MANAGEMENT SCIENCE,A2
0928-0987,EUROPEAN JOURNAL OF PHARMACEUTICAL SCIENCES,A2
1476-072X,INTERNATIONAL JOURNAL OF HEALTH GEOGRAPHICS,A1
0013-9351,ENVIRONMENTAL RESEARCH,A1
0305-0483,OMEGA,A1
0167-9236,DECISION SUPPORT SYSTEMS,A1
0301-679X,TRIBOLOGY INTERNATIONAL,A1
1526-5471,MATHEMATICS OF OPERATIONS RESEARCH (ONLINE),A2
0160-5682,JOURNAL OF THE OPERATIONAL RESEARCH SOCIETY,A1
1617-4909,PERSONAL AND UBIQUITOUS COMPUTING (PRINT),A1
0021-9150,ATHEROSCLEROSIS (AMSTERDAM),A1
0377-2217,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,A1
0956-7135,FOOD CONTROL,A1
0009-7322,"CIRCULATION (NEW YORK, N.Y.)",A1
0143-1161,INTERNATIONAL JOURNAL OF REMOTE SENSING (PRINT),A1
0169-2070,INTERNATIONAL JOURNAL OF FORECASTING,A1
0360-0300,ACM COMPUTING SURVEYS,A1
0022-2623,JOURNAL OF MEDICINAL CHEMISTRY,A1
0272-4979,IMA JOURNAL OF NUMERICAL ANALYSIS,A1
0143-2095,STRATEGIC MANAGEMENT JOURNAL,A1
0963-9969,FOOD RESEARCH INTERNATIONAL,A1
0198-9715,"COMPUTERS, ENVIRONMENT AND URBAN SYSTEMS",A1
1364-8152,ENVIRONMENTAL MODELLING & SOFTWARE,A1
0301-4797,JOURNAL OF ENVIRONMENTAL MANAGEMENT,A1
0021-9541,JOURNAL OF CELLULAR PHYSIOLOGY (PRINT),A1
1067-5027,JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION,A1
0169-2607,COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE (PRINT),A1
0895-6111,COMPUTERIZED MEDICAL IMAGING AND GRAPHICS,A1
0951-5666,AI & SOCIETY,A1
0004-3702,ARTIFICIAL INTELLIGENCE (GENERAL ED.),A1
1532-0464,JOURNAL OF BIOMEDICAL INFORMATICS,A2
1438-8871,JMIR. JOURNAL OF MEDICAL INTERNET RESEARCH,A1
0148-5598,JOURNAL OF MEDICAL SYSTEMS,A1
1478-3363,TOTAL QUALITY MANAGEMENT AND BUSINESS EXCELLENCE,A1
1097-6647,JOURNAL OF CARDIOVASCULAR MAGNETIC RESONANCE,A1
1532-429X,JOURNAL OF CARDIOVASCULAR MAGNETIC RESONANCE,A1
0377-0427,JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS,A2
1061-8600,JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS,A1
0003-2670,ANALYTICA CHIMICA ACTA (PRINT),A1
0007-1013,BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY,A1
0308-8146,FOOD CHEMISTRY,A1
0933-3657,ARTIFICIAL INTELLIGENCE IN MEDICINE (PRINT),A1
0269-2821,ARTIFICIAL INTELLIGENCE REVIEW,A1
1573-7462,ARTIFICIAL INTELLIGENCE REVIEW (DORDRECHT. ONLINE),A1
1077-3142,COMPUTER VISION AND IMAGE UNDERSTANDING (PRINT),A1
0021-9584,JOURNAL OF CHEMICAL EDUCATION,A2
0192-8651,JOURNAL OF COMPUTATIONAL CHEMISTRY,A1
0952-1976,ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,A1
0957-4174,EXPERT SYSTEMS WITH APPLICATIONS,A1
1588-2861,SCIENTOMETRICS (ONLINE),A1
0138-9130,SCIENTOMETRICS (PRINT),A1
1063-6706,IEEE TRANSACTIONS ON FUZZY SYSTEMS,A1
0162-8828,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,A1
0888-613X,INTERNATIONAL JOURNAL OF APPROXIMATE REASONING,A1
0920-5489,COMPUTER STANDARDS & INTERFACES,A1
0884-8173,INTERNATIONAL JOURNAL OF INTELLIGENT SYSTEMS,A1
0884-8173,INTERNATIONAL JOURNAL OF INTELLIGENT SYSTEMS (PRINT),A1
1051-2004,DIGITAL SIGNAL PROCESSING (PRINT),A2
0129-0657,INTERNATIONAL JOURNAL OF NEURAL SYSTEMS,A1
0305-0548,COMPUTERS & OPERATIONS RESEARCH,A1
0308-1087,LINEAR AND MULTILINEAR ALGEBRA,A2
0170-4214,MATHEMATICAL METHODS IN THE APPLIED SCIENCES,A1
0030-1299,OIKOS (KOBENHAVN),A2
0003-486X,ANNALS OF MATHEMATICS,A1
1355-6215,ADDICTION BIOLOGY (PRINT),A2
0950-7051,KNOWLEDGE-BASED SYSTEMS,A1
0899-7667,NEURAL COMPUTATION,A1
0893-6080,NEURAL NETWORKS,A1
0925-2312,NEUROCOMPUTING (AMSTERDAM),A1
0031-3203,PATTERN RECOGNITION,A1
0005-1098,AUTOMATICA (OXFORD),A1
0926-5805,AUTOMATION IN CONSTRUCTION,A1
1063-6560,EVOLUTIONARY COMPUTATION,A1
1530-9304,EVOLUTIONARY COMPUTATION (ONLINE),A1
0730-0301,ACM TRANSACTIONS ON GRAPHICS,A1
1089-778X,IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,A1
1536-1233,IEEE TRANSACTIONS ON MOBILE COMPUTING,A1
0096-3003,APPLIED MATHEMATICS AND COMPUTATION,A1
0013-4686,ELECTROCHIMICA ACTA,A1
0925-4005,"SENSORS AND ACTUATORS. B, CHEMICAL",A1
0960-0779,"CHAOS, SOLITONS AND FRACTALS",A1
0048-9697,SCIENCE OF THE TOTAL ENVIRONMENT,A1
0012-1797,"DIABETES (NEW YORK, N.Y.)",A1
1057-7149,IEEE TRANSACTIONS ON IMAGE PROCESSING,A1
1077-2626,IEEE TRANSACTIONS ON VISUALIZATION AND COMPUTER GRAPHICS,A1
0165-1684,SIGNAL PROCESSING (PRINT),A1
0743-7315,JOURNAL OF PARALLEL AND DISTRIBUTED COMPUTING,A1
1096-0848,JOURNAL OF PARALLEL AND DISTRIBUTED COMPUTING,A1
0743-7315,JOURNAL OF PARALLEL AND DISTRIBUTED COMPUTING (PRINT),A1
1070-5325,NUMERICAL LINEAR ALGEBRA WITH APPLICATIONS,A1
0197-9337,EARTH SURFACE PROCESSES AND LANDFORMS (PRINT),A1
1007-5704,COMMUNICATIONS IN NONLINEAR SCIENCE & NUMERICAL SIMULATION,A1
0014-3057,EUROPEAN POLYMER JOURNAL,A1
0378-8733,SOCIAL NETWORKS,A1
1077-260X,IEEE JOURNAL OF SELECTED TOPICS IN QUANTUM ELECTRONICS,A1
1051-8215,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS FOR VIDEO TECHNOLOGY (PRINT),A1
